No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
161,MTSI,"MACOM Technology Solutions Holdings, Inc.",8.39B,1.94%,"304,138",679.24M
162,APPF,"AppFolio, Inc.",8.21B,1.85%,"272,482",722.08M
163,S,"SentinelOne, Inc.",8.16B,-0.54%,"3,223,968",723.63M
164,ALTR,Altair Engineering Inc.,8.05B,-0.19%,"302,303",627.21M
165,INFA,Informatica Inc.,8.00B,1.77%,"1,336,094",1.64B
166,SMAR,Smartsheet Inc.,7.76B,0.54%,"4,681,178",1.04B
167,AMKR,"Amkor Technology, Inc.",7.62B,2.32%,"735,303",6.40B
168,SPSC,"SPS Commerce, Inc.",7.46B,1.79%,"166,007",583.80M
169,CLS,Celestica Inc.,7.40B,2.96%,"3,877,534",8.78B
170,MKSI,"MKS Instruments, Inc.",7.36B,2.21%,"472,683",3.58B
171,ZETA,Zeta Global Holdings Corp.,7.29B,1.18%,"5,802,030",822.09M
172,RBRK,"Rubrik, Inc.",7.18B,2.14%,"3,312,665",732.88M
173,CFLT,"Confluent, Inc.",7.17B,-0.49%,"3,201,570",865.59M
174,LSCC,Lattice Semiconductor Corporation,7.17B,1.48%,"1,770,003",627.66M
175,SAIC,Science Applications International Corporation,7.16B,1.50%,"184,153",7.30B
176,CVLT,"Commvault Systems, Inc.",7.11B,1.17%,"216,403",865.77M
177,ARW,"Arrow Electronics, Inc.",7.07B,0.75%,"196,887",29.67B
178,NSIT,"Insight Enterprises, Inc.",6.99B,-1.15%,"107,399",9.04B
179,PATH,UiPath Inc.,6.98B,1.11%,"6,129,835",1.38B
180,G,Genpact Limited,6.94B,1.54%,"623,506",4.59B
181,HCP,"HashiCorp, Inc.",6.89B,-0.09%,"593,112",627.63M
182,CGNX,Cognex Corporation,6.78B,2.62%,"962,106",844.00M
183,SATS,EchoStar Corporation,6.78B,-2.08%,"2,032,980",16.24B
184,CCCS,CCC Intelligent Solutions Holdings Inc.,6.71B,-0.28%,"3,100,733",909.60M
185,BMI,"Badger Meter, Inc.",6.65B,-0.19%,"106,895",781.57M
186,VRNS,"Varonis Systems, Inc.",6.63B,0.27%,"1,352,976",520.78M
187,PI,"Impinj, Inc.",6.63B,1.70%,"327,715",314.98M
188,SQSP,"Squarespace, Inc.",6.45B,-0.11%,"2,373,574",1.11B
189,FOUR,"Shift4 Payments, Inc.",6.45B,3.48%,"742,985",2.92B
190,CRUS,"Cirrus Logic, Inc.",6.39B,0.02%,"290,298",1.85B
191,QXO,"QXO, Inc.",6.38B,4.14%,"1,130,361",57.11M
192,LFUS,"Littelfuse, Inc.",6.38B,1.71%,"98,492",2.23B
193,EXLS,"ExlService Holdings, Inc.",6.37B,2.17%,"540,324",1.71B
194,CRDO,Credo Technology Group Holding Ltd,6.35B,2.74%,"2,906,326",217.59M
195,PEGA,Pegasystems Inc.,6.31B,0.23%,"335,906",1.49B
196,NVMI,Nova Ltd.,6.29B,3.05%,"130,137",561.68M
197,NOVT,Novanta Inc.,6.28B,2.51%,"197,459",899.85M
198,VERX,"Vertex, Inc.",6.28B,1.77%,"883,132",617.83M
199,BILL,"BILL Holdings, Inc.",5.96B,0.04%,"904,544",1.29B
200,KD,"Kyndryl Holdings, Inc.",5.73B,0.85%,"1,111,086",15.60B
201,CWAN,"Clearwater Analytics Holdings, Inc.",5.64B,0.94%,"451,477",403.19M
202,LYFT,"Lyft, Inc.",5.58B,9.59%,"31,784,959",5.10B
203,ACIW,"ACI Worldwide, Inc.",5.51B,2.15%,"909,761",1.53B
204,ST,Sensata Technologies Holding plc,5.43B,2.10%,"845,497",4.04B
205,VNT,Vontier Corporation,5.30B,1.86%,"716,394",3.01B
206,NXT,Nextracker Inc.,5.11B,4.95%,"2,103,577",2.74B
207,TSEM,Tower Semiconductor Ltd.,5.10B,0.64%,"238,631",1.39B
208,TENB,"Tenable Holdings, Inc.",5.02B,-0.75%,"402,784",852.04M
209,QTWO,"Q2 Holdings, Inc.",4.95B,3.40%,"357,586",655.48M
210,BDC,Belden Inc.,4.92B,3.64%,"387,830",2.32B
211,CLVT,Clarivate Plc,4.90B,0.30%,"1,936,341",2.60B
212,ITRI,"Itron, Inc.",4.87B,1.75%,"312,433",2.35B
213,AVT,"Avnet, Inc.",4.85B,1.48%,"438,460",23.76B
214,OS,"OneStream, Inc.",4.78B,4.71%,"858,026",437.39M
215,RMBS,Rambus Inc.,4.74B,3.79%,"1,398,340",477.53M
216,NVEI,Nuvei Corporation,4.73B,0.24%,"320,312",1.31B
217,LITE,Lumentum Holdings Inc.,4.68B,1.70%,"1,066,427",1.36B
218,BOX,"Box, Inc.",4.67B,-0.37%,"1,445,324",1.06B
219,ALGM,"Allegro MicroSystems, Inc.",4.65B,3.46%,"1,363,870",937.99M
220,QLYS,"Qualys, Inc.",4.62B,-0.88%,"380,027",581.08M
221,EEFT,"Euronet Worldwide, Inc.",4.41B,1.85%,"351,327",3.80B
222,WK,Workiva Inc.,4.37B,0.39%,"215,813",678.00M
223,ASGN,ASGN Incorporated,4.32B,2.21%,"142,745",4.27B
224,SITM,SiTime Corporation,4.28B,2.21%,"100,384",154.81M
225,BLKB,"Blackbaud, Inc.",4.22B,1.27%,"85,314",1.14B
226,GDS,GDS Holdings Limited,4.18B,2.07%,"636,723",1.45B
227,DOCN,"DigitalOcean Holdings, Inc.",4.05B,0.96%,"784,347",735.14M
228,NCNO,"nCino, Inc.",3.99B,3.14%,"2,384,695",506.13M
229,ASTS,"AST SpaceMobile, Inc.",3.99B,4.81%,"7,222,287",1.40M
230,CLBT,Cellebrite DI Ltd.,3.94B,1.80%,"939,223",362.49M
231,IDCC,"InterDigital, Inc.",3.90B,2.33%,"411,937",732.66M
232,LPL,"LG Display Co., Ltd.",3.88B,2.14%,"180,888",17.52B
233,ALIT,"Alight, Inc.",3.83B,0.28%,"2,426,103",3.36B
234,CAMT,Camtek Ltd.,3.82B,6.22%,"409,224",368.76M
235,FORM,"FormFactor, Inc.",3.73B,4.01%,"386,526",705.94M
236,SLAB,Silicon Laboratories Inc.,3.73B,2.99%,"129,120",542.35M
237,PLXS,Plexus Corp.,3.73B,2.31%,"80,668",3.93B
238,ZI,ZoomInfo Technologies Inc.,3.70B,2.53%,"8,031,308",1.23B
239,SRAD,Sportradar Group AG,3.70B,1.97%,"866,511",1.07B
240,SANM,Sanmina Corporation,3.68B,1.35%,"298,523",7.60B
241,INTA,"Intapp, Inc.",3.66B,0.66%,"617,321",430.52M
242,POWI,"Power Integrations, Inc.",3.62B,2.23%,"214,671",412.90M
243,DXC,DXC Technology Company,3.62B,0.55%,"1,605,603",13.46B
244,GBTG,"Global Business Travel Group, Inc.",3.58B,1.34%,"373,748",2.36B
245,RUN,Sunrun Inc.,3.56B,2.71%,"6,168,269",2.06B
246,BL,"BlackLine, Inc.",3.48B,2.11%,"324,113",624.41M
247,FRSH,Freshworks Inc.,3.46B,2.78%,"2,513,378",652.94M
248,ENV,"Envestnet, Inc.",3.46B,0.05%,"305,583",1.31B
249,AI,"C3.ai, Inc.",3.46B,3.85%,"5,698,399",325.43M
250,INST,"Instructure Holdings, Inc.",3.45B,0.04%,"103,114",596.20M
251,FROG,JFrog Ltd.,3.43B,4.48%,"4,773,368",389.25M
252,CORZ,"Core Scientific, Inc.",3.41B,10.44%,"21,665,812",575.23M
253,STNE,StoneCo Ltd.,3.35B,-0.18%,"3,470,684",2.18B
254,ALKT,"Alkami Technology, Inc.",3.35B,2.85%,"261,091",297.36M
255,IPGP,IPG Photonics Corporation,3.34B,2.05%,"178,994",1.11B
256,SMTC,Semtech Corporation,3.31B,3.36%,"1,114,408",815.31M
257,ACLS,"Axcelis Technologies, Inc.",3.30B,1.86%,"301,361",1.11B
258,ESE,ESCO Technologies Inc.,3.22B,3.46%,"80,535",1.00B
259,YOU,"Clear Secure, Inc.",3.18B,2.67%,"1,640,522",697.15M
260,AGYS,"Agilysys, Inc.",3.16B,2.12%,"172,847",244.92M
261,LIF,"Life360, Inc.",3.15B,1.57%,"130,063",328.68M
262,BRZE,"Braze, Inc.",3.15B,2.61%,"1,455,095",535.87M
263,CNXC,Concentrix Corporation,3.11B,4.17%,"780,807",9.40B
264,TDC,Teradata Corporation,3.02B,0.96%,"400,556",1.80B
265,PAYO,Payoneer Global Inc.,3.01B,0.51%,"1,421,704",900.06M
266,RNG,"RingCentral, Inc.",3.00B,4.37%,"1,231,226",2.31B
267,DIOD,Diodes Incorporated,3.00B,2.39%,"164,688",1.35B
268,SYNA,Synaptics Incorporated,2.92B,1.39%,"364,841",959.40M
269,DV,"DoubleVerify Holdings, Inc.",2.90B,1.91%,"1,850,543",612.88M
270,PAY,"Paymentus Holdings, Inc.",2.84B,7.71%,"176,953",699.52M
271,PRGS,Progress Software Corporation,2.80B,0.20%,"417,390",715.42M
272,ASAN,"Asana, Inc.",2.73B,1.10%,"1,381,747",689.30M
273,PLUS,ePlus inc.,2.66B,1.86%,"66,736",2.20B
274,ALRM,"Alarm.com Holdings, Inc.",2.65B,0.98%,"363,269",905.18M
275,DLO,DLocal Limited,2.65B,0.22%,"1,198,097",707.64M
276,PAGS,PagSeguro Digital Ltd.,2.61B,0.25%,"4,014,537",3.04B
277,RELY,"Remitly Global, Inc.",2.58B,4.10%,"2,533,109",1.08B
278,MQ,"Marqeta, Inc.",2.56B,1.00%,"2,213,203",470.95M
279,RPD,"Rapid7, Inc.",2.55B,0.49%,"285,967",817.20M
280,CALX,"Calix, Inc.",2.51B,3.94%,"260,907",953.02M
281,VSH,"Vishay Intertechnology, Inc.",2.49B,2.59%,"602,046",3.13B
282,KLIC,"Kulicke and Soffa Industries, Inc.",2.47B,3.12%,"417,470",727.23M
283,AMBA,"Ambarella, Inc.",2.46B,1.39%,"289,046",220.41M
284,OSIS,"OSI Systems, Inc.",2.45B,1.06%,"96,325",1.54B
285,LSPD,Lightspeed Commerce Inc.,2.41B,-0.19%,"353,979",966.28M
286,PYCR,"Paycor HCM, Inc.",2.38B,0.15%,"383,077",654.95M
287,NABL,"N-able, Inc.",2.33B,0.88%,"135,141",449.18M
288,AVPT,"AvePoint, Inc.",2.33B,0.73%,"710,263",299.88M
289,ODD,Oddity Tech Ltd.,2.33B,3.97%,"354,928",596.12M
290,IONQ,"IonQ, Inc.",2.28B,8.66%,"11,638,900",31.21M
291,FIVN,"Five9, Inc.",2.27B,1.54%,"1,955,069",968.26M
292,APPN,Appian Corporation,2.27B,-2.55%,"548,531",578.70M
293,VZIO,VIZIO Holding Corp.,2.25B,-0.53%,"4,505,570",1.72B
294,SWI,SolarWinds Corporation,2.24B,-0.08%,"281,576",774.29M
295,GRND,Grindr Inc.,2.23B,0.24%,"305,562",300.03M
296,JAMF,Jamf Holding Corp.,2.16B,-0.53%,"360,272",598.41M
297,EVTC,"EVERTEC, Inc.",2.12B,0.61%,"330,290",785.12M
298,NATL,NCR Atleos Corporation,2.09B,2.05%,"215,473",4.30B
299,FLYW,Flywire Corporation,2.07B,-,"1,514,212",441.65M
300,WNS,WNS (Holdings) Limited,2.06B,0.61%,"270,632",1.32B
301,PAR,PAR Technology Corporation,2.05B,0.57%,"391,660",425.93M
302,IBTA,"Ibotta, Inc.",2.04B,-0.34%,"99,811",355.21M
303,SPNS,Sapiens International Corporation N.V.,2.04B,1.33%,"53,884",532.61M
304,VIAV,Viavi Solutions Inc.,2.04B,1.77%,"2,036,833",1.00B
305,EXTR,"Extreme Networks, Inc.",2.03B,-0.07%,"648,398",1.12B
306,SIMO,Silicon Motion Technology Corporation,2.02B,-0.53%,"111,758",774.69M
307,ROG,Rogers Corporation,1.94B,1.86%,"81,674",861.30M
308,VYX,NCR Voyix Corporation,1.94B,1.60%,"1,190,780",3.71B
309,TTMI,"TTM Technologies, Inc.",1.94B,2.48%,"343,521",2.32B
310,CNXN,"PC Connection, Inc.",1.94B,1.06%,"28,622",2.76B
311,SEMR,"Semrush Holdings, Inc.",1.93B,0.61%,"202,311",338.88M
312,DFIN,"Donnelley Financial Solutions, Inc.",1.90B,1.55%,"87,610",802.60M
313,VECO,Veeco Instruments Inc.,1.89B,1.83%,"298,363",701.65M
314,EVCM,EverCommerce Inc.,1.89B,1.58%,"58,345",691.69M
315,VICR,Vicor Corporation,1.87B,2.29%,"90,989",370.22M
316,CXM,"Sprinklr, Inc.",1.83B,1.26%,"534,824",773.70M
317,UCTT,"Ultra Clean Holdings, Inc.",1.79B,3.36%,"324,632",1.87B
318,SOUN,"SoundHound AI, Inc.",1.76B,1.45%,"12,408,928",55.47M
319,DBD,"Diebold Nixdorf, Incorporated",1.73B,2.43%,"111,126",3.82B
320,PD,"PagerDuty, Inc.",1.70B,0.83%,"672,065",446.94M
321,AVDX,"AvidXchange Holdings, Inc.",1.66B,2.44%,"1,091,284",413.47M
322,SPT,"Sprout Social, Inc.",1.65B,2.12%,"290,526",375.30M
323,STER,Sterling Check Corp.,1.64B,0.30%,"103,010",736.51M
324,RAMP,"LiveRamp Holdings, Inc.",1.63B,1.03%,"1,052,838",681.55M
325,BHE,"Benchmark Electronics, Inc.",1.61B,2.94%,"110,913",2.75B
326,HLIT,Harmonic Inc.,1.59B,1.56%,"370,037",555.10M
327,UPBD,"Upbound Group, Inc.",1.58B,-0.55%,"280,862",4.17B
328,INFN,Infinera Corporation,1.57B,0.60%,"1,278,474",1.50B
329,APLD,Applied Digital Corporation,1.57B,5.66%,"8,979,882",189.96M
330,KN,Knowles Corporation,1.56B,2.44%,"301,004",791.40M
331,MLNK,"MeridianLink, Inc.",1.56B,1.97%,"312,026",307.56M
332,NTCT,"NetScout Systems, Inc.",1.55B,3.18%,"255,937",792.88M
333,PLAB,"Photronics, Inc.",1.53B,1.77%,"250,997",871.79M
334,RUM,Rumble Inc.,1.53B,1.89%,"797,318",78.58M
335,MTTR,"Matterport, Inc.",1.53B,1.27%,"1,219,035",162.28M
336,BB,BlackBerry Limited,1.47B,2.89%,"7,637,864",637.00M
337,CTS,CTS Corporation,1.47B,1.64%,"131,328",515.16M
338,DAVA,Endava plc,1.46B,4.13%,"549,142",936.16M
339,WOLF,"Wolfspeed, Inc.",1.46B,20.84%,"19,573,393",807.20M
340,VRNT,Verint Systems Inc.,1.45B,1.30%,"754,773",915.10M
341,WBTN,WEBTOON Entertainment Inc.,1.44B,-1.84%,"319,880",1.30B
342,TWKS,"Thoughtworks Holding, Inc.",1.43B,0.45%,"10,154,547",1.03B
343,SONO,"Sonos, Inc.",1.43B,-0.76%,"1,229,083",1.57B
344,VSAT,"Viasat, Inc.",1.39B,2.25%,"2,184,285",4.63B
345,CRCT,"Cricut, Inc.",1.39B,0.94%,"194,608",741.49M
346,CSGS,"CSG Systems International, Inc.",1.37B,1.43%,"105,916",1.17B
347,ZUO,"Zuora, Inc.",1.36B,-,"860,954",445.68M
348,DQ,Daqo New Energy Corp.,1.35B,2.50%,"1,006,038",1.60B
349,KARO,Karooooo Ltd.,1.35B,10.21%,"66,035",227.97M
350,DCBO,Docebo Inc.,1.34B,2.23%,"28,292",200.24M
351,ACMR,"ACM Research, Inc.",1.33B,2.65%,"995,504",693.56M
352,PSFE,Paysafe Limited,1.32B,2.45%,"148,628",1.67B
353,VTEX,VTEX,1.32B,-1.38%,"278,392",220.54M
354,BELFA,Bel Fuse Inc.,1.30B,2.68%,"12,126",559.99M
355,COMM,"CommScope Holding Company, Inc.",1.30B,-0.66%,"4,186,544",5.09B
356,SABR,Sabre Corporation,1.30B,1.82%,"2,752,378",2.98B
357,ADEA,Adeia Inc.,1.29B,3.57%,"237,312",359.02M
358,JKS,"JinkoSolar Holding Co., Ltd.",1.28B,4.21%,"1,495,099",15.38B
359,XRX,Xerox Holdings Corporation,1.28B,1.38%,"1,033,409",6.50B
360,GB,Global Blue Group Holding AG,1.26B,0.38%,"27,150",477.42M
361,PDFS,"PDF Solutions, Inc.",1.20B,2.17%,"97,095",166.45M
362,COHU,"Cohu, Inc.",1.20B,3.71%,"259,316",500.35M
363,MXL,"MaxLinear, Inc.",1.19B,6.11%,"913,051",448.14M
364,FORTY,Formula Systems (1985) Ltd.,1.19B,-1.18%,240,2.66B
365,SCSC,"ScanSource, Inc.",1.16B,0.80%,"83,722",3.26B
366,GDYN,"Grid Dynamics Holdings, Inc.",1.13B,2.21%,"136,482",318.34M
367,AOSL,Alpha and Omega Semiconductor Limited,1.12B,7.41%,"213,631",657.27M
368,BTDR,Bitdeer Technologies Group,1.12B,10.19%,"1,703,344",420.89M
369,SEDG,"SolarEdge Technologies, Inc.",1.11B,7.04%,"3,474,960",1.51B
370,ATEN,"A10 Networks, Inc.",1.10B,0.88%,"266,470",248.96M
371,HIMX,"Himax Technologies, Inc.",1.10B,4.30%,"959,113",913.37M
372,SGH,"SMART Global Holdings, Inc.",1.10B,2.52%,"716,814",1.18B
373,ARRY,"Array Technologies, Inc.",1.09B,9.82%,"6,059,269",1.10B
374,TASK,"TaskUs, Inc.",1.08B,4.64%,"237,426",925.29M
375,DGII,Digi International Inc.,1.08B,3.90%,"145,259",431.16M
376,BELFB,Bel Fuse Inc.,1.06B,2.99%,"55,462",559.99M
377,AMPL,"Amplitude, Inc.",1.05B,-0.12%,"249,503",287.96M
378,TIXT,TELUS International (Cda) Inc.,1.05B,5.23%,"318,572",2.66B
379,GCT,GigaCloud Technology Inc.,1.04B,7.09%,"1,207,712",984.85M
380,FSLY,"Fastly, Inc.",1.02B,1.93%,"1,864,985",531.48M
381,VNET,"VNET Group, Inc.",1.02B,-2.05%,"1,070,029",1.06B
382,RDWR,Radware Ltd.,1.00B,5.71%,"226,880",259.01M
383,NN,NextNav Inc.,999.19M,2.79%,"451,960",4.38M
384,ICHR,"Ichor Holdings, Ltd.",999.18M,2.28%,"255,173",804.85M
385,ETWO,"E2open Parent Holdings, Inc.",948.16M,-4.06%,"1,694,750",619.30M
386,CINT,CI&T Inc.,935.30M,-3.97%,"76,604",385.62M
387,TUYA,Tuya Inc.,934.97M,-,"737,689",260.44M
388,BLND,"Blend Labs, Inc.",925.45M,3.41%,"777,890",152.12M
389,CSIQ,Canadian Solar Inc.,924.96M,1.45%,"2,365,471",6.51B
390,NYAX,Nayax Ltd.,920.30M,4.29%,"23,237",268.97M
391,YEXT,"Yext, Inc.",891.61M,2.35%,"566,458",396.15M
392,SHLS,"Shoals Technologies Group, Inc.",884.89M,3.11%,"3,383,603",454.70M
393,PRO,"PROS Holdings, Inc.",880.40M,0.97%,"341,638",317.44M
394,BMBL,Bumble Inc.,861.74M,3.65%,"1,689,751",1.09B
395,ENFN,"Enfusion, Inc.",837.96M,0.45%,"131,198",188.35M
396,IMOS,ChipMOS TECHNOLOGIES INC.,827.26M,-1.39%,"8,079",693.69M
397,BASE,"Couchbase, Inc.",825.81M,3.08%,"331,305",198.82M
398,VMEO,"Vimeo, Inc.",824.01M,1.64%,"677,422",421.08M
399,NOVA,Sunnova Energy International Inc.,820.36M,1.08%,"7,363,450",773.08M
400,RSKD,Riskified Ltd.,786.19M,2.22%,"266,230",311.08M
401,HKD,AMTD Digital Inc.,785.87M,0.74%,"462,842",27.78M
402,PGY,Pagaya Technologies Ltd.,774.17M,9.00%,"1,584,341",925.42M
403,OLO,Olo Inc.,771.63M,2.15%,"467,201",257.81M
404,PUBM,"PubMatic, Inc.",749.71M,2.58%,"275,916",282.25M
405,KC,Kingsoft Cloud Holdings Limited,744.20M,1.89%,"2,801,543",965.35M
406,AAOI,"Applied Optoelectronics, Inc.",730.40M,7.20%,"2,316,275",206.94M
407,SCWX,SecureWorks Corp.,724.84M,-,"7,957",346.35M
408,CRSR,"Corsair Gaming, Inc.",722.78M,3.74%,"400,433",1.38B
409,SMWB,Similarweb Ltd.,721.05M,3.48%,"116,363",231.21M
410,HCKT,"The Hackett Group, Inc.",710.38M,1.46%,"64,319",297.42M
411,AIOT,"PowerFleet, Inc.",709.13M,2.09%,"891,809",178.30M
412,YALA,Yalla Group Limited,706.97M,0.45%,"124,863",326.04M
413,RPAY,Repay Holdings Corporation,692.66M,1.41%,"409,188",305.93M
414,MLAB,"Mesa Laboratories, Inc.",682.53M,3.02%,"19,172",223.71M
415,INDI,"indie Semiconductor, Inc.",676.23M,2.72%,"1,761,132",235.32M
416,CTLP,"Cantaloupe, Inc.",672.20M,3.83%,"445,866",268.60M
417,CNDT,Conduent Incorporated,657.71M,1.76%,"493,163",3.63B
418,DJCO,Daily Journal Corporation,644.95M,-0.06%,"8,038",71.61M
419,DAKT,"Daktronics, Inc.",630.69M,3.36%,"346,520",811.64M
420,DMRC,Digimarc Corporation,623.03M,5.46%,"140,031",38.60M
421,RXT,"Rackspace Technology, Inc.",610.29M,-,"445,645",2.83B
422,CEVA,"CEVA, Inc.",598.31M,3.10%,"78,662",98.74M
423,NTGR,"NETGEAR, Inc.",597.95M,4.93%,"224,945",695.01M
424,OSPN,OneSpan Inc.,594.20M,1.69%,"189,854",247.53M
425,IMXI,"International Money Express, Inc.",575.53M,1.38%,"137,136",666.16M
426,DAVE,Dave Inc.,556.83M,6.16%,"310,027",292.68M
427,LASR,"nLIGHT, Inc.",550.56M,5.63%,"378,307",197.56M
428,MGIC,Magic Software Enterprises Ltd.,550.40M,2.00%,"24,808",523.33M
429,IIIV,"i3 Verticals, Inc.",537.13M,1.39%,"166,471",371.16M
430,ITRN,Ituran Location and Control Ltd.,534.34M,0.79%,"38,227",328.76M
431,SSYS,Stratasys Ltd.,518.92M,-0.41%,"375,905",600.56M
432,CLFD,"Clearfield, Inc.",512.57M,1.38%,"74,329",169.62M
433,NNDM,Nano Dimension Ltd.,508.63M,0.87%,"485,618",54.96M
434,PRTH,"Priority Technology Holdings, Inc.",487.11M,0.16%,"18,906",813.88M
435,CGNT,Cognyte Software Ltd.,480.98M,2.61%,"200,254",330.21M
436,LYTS,LSI Industries Inc.,480.57M,1.76%,"81,653",469.64M
437,INOD,Innodata Inc.,480.06M,6.98%,"417,689",107.34M
438,AEHR,"Aehr Test Systems, Inc.",473.93M,20.27%,"9,377,642",58.71M
439,CLMB,"Climb Global Solutions, Inc.",471.76M,3.19%,"25,909",369.74M
440,BAND,Bandwidth Inc.,471.44M,1.29%,"175,927",662.03M
441,NVTS,Navitas Semiconductor Corporation,467.82M,5.81%,"2,066,994",91.68M
442,ADTN,"ADTRAN Holdings, Inc.",466.69M,2.78%,"253,265",949.97M
443,SKYT,"SkyWater Technology, Inc.",457.70M,2.99%,"261,895",323.74M
444,ML,MoneyLion Inc.,457.27M,1.58%,"106,880",475.07M
445,UIS,Unisys Corporation,441.67M,1.76%,"409,892",1.99B
446,BIGC,"BigCommerce Holdings, Inc.",440.86M,1.07%,"463,638",324.38M
447,CCSI,"Consensus Cloud Solutions, Inc.",417.98M,2.17%,"73,627",353.96M
448,MITK,"Mitek Systems, Inc.",412.14M,-0.67%,"446,754",166.52M
449,BBAI,"BigBear.ai Holdings, Inc.",402.62M,7.33%,"2,863,386",147.46M
450,LSAK,"Lesaka Technologies, Inc.",402.60M,-0.79%,"36,625",564.22M
451,DDD,3D Systems Corporation,402.06M,5.24%,"1,782,372",454.80M
452,XPER,Xperi Inc.,397.60M,1.64%,"228,601",506.06M
453,MEI,"Methode Electronics, Inc.",386.64M,5.48%,"464,950",1.08B
454,NVEC,NVE Corporation,385.20M,0.99%,"16,695",27.76M
455,RDVT,"Red Violet, Inc.",365.12M,2.62%,"34,735",67.47M
456,APPS,"Digital Turbine, Inc.",358.69M,17.91%,"5,661,683",516.11M
457,LAW,"CS Disco, Inc.",357.48M,1.01%,"61,628",142.26M
458,FARO,"FARO Technologies, Inc.",356.20M,2.99%,"83,671",351.98M
459,TRAK,"ReposiTrak, Inc.",351.42M,2.18%,"32,404",20.45M
460,OUST,"Ouster, Inc.",345.56M,8.66%,"1,285,044",99.59M
461,SMRT,"SmartRent, Inc.",340.02M,3.07%,"981,473",217.36M
462,VPG,"Vishay Precision Group, Inc.",329.12M,4.07%,"68,006",333.52M
463,IBEX,IBEX Limited,324.64M,0.63%,"72,764",508.57M
464,SVCO,"Silvaco Group, Inc.",323.42M,3.10%,"344,389",58.28M
465,FRGT,"Freight Technologies, Inc.",319.99M,-1.02%,"246,521",17.06M
466,ALNT,Allient Inc.,319.20M,2.88%,"69,925",569.06M
467,OOMA,"Ooma, Inc.",312.49M,2.28%,"107,608",248.16M
468,HEAR,Turtle Beach Corporation,310.07M,1.98%,"96,555",291.02M
469,ITI,"Iteris, Inc.",309.04M,0.14%,"339,156",174.22M
470,BLZE,"Backblaze, Inc.",302.78M,4.13%,"260,652",115.29M
471,MTLS,Materialise NV,300.65M,1.80%,"52,194",276.29M
472,API,"Agora, Inc.",299.84M,0.93%,"1,147,206",138.29M
473,WBX,Wallbox N.V.,299.40M,8.26%,"333,396",179.62M
474,AIP,"Arteris, Inc.",297.57M,3.13%,"39,531",53.30M
475,TTEC,"TTEC Holdings, Inc.",289.21M,4.30%,"726,383",2.34B
476,AVNW,"Aviat Networks, Inc.",288.64M,0.66%,"120,328",408.08M
477,AUDC,AudioCodes Ltd.,286.15M,0.53%,"23,405",245.53M
478,DOMO,"Domo, Inc.",285.87M,-0.27%,"298,400",318.37M
479,GILT,Gilat Satellite Networks Ltd.,281.09M,-0.60%,"94,919",292.25M
480,AEYE,"AudioEye, Inc.",276.66M,5.38%,"84,683",32.26M
481,CAN,Canaan Inc.,274.88M,1.64%,"5,198,840",189.34M
482,MVIS,"MicroVision, Inc.",274.45M,2.38%,"1,305,708",9.00M
483,IMMR,Immersion Corporation,273.55M,2.16%,"364,212",163.13M
484,POET,POET Technologies Inc.,270.88M,-,"1,069,398",116.26K
485,ONTF,"ON24, Inc.",257.90M,3.50%,"96,311",153.64M
486,ICG,Intchains Group Limited,256.71M,1.90%,"30,067",26.09M
487,EB,"Eventbrite, Inc.",256.59M,-1.48%,"737,468",340.11M
488,TLS,Telos Corporation,255.79M,4.42%,"342,631",135.36M
489,RCAT,"Red Cat Holdings, Inc.",254.88M,5.96%,"1,722,945",18.86M
490,EGHT,"8x8, Inc.",251.53M,5.38%,"324,149",723.57M
491,INSG,Inseego Corp.,240.00M,3.83%,"180,467",195.50M
492,FRGE,"Forge Global Holdings, Inc.",234.44M,8.47%,"482,532",79.15M
493,ASUR,"Asure Software, Inc.",225.69M,-0.12%,"68,498",115.29M
494,CRNT,Ceragon Networks Ltd.,224.12M,1.16%,"150,553",362.21M
495,VLN,Valens Semiconductor Ltd.,222.76M,2.43%,"50,710",61.26M
496,TROO,"TROOPS, Inc.",215.39M,0.95%,"1,383",3.57M
497,TCX,Tucows Inc.,214.84M,4.10%,"23,737",350.81M
498,YIBO,Planet Image International Limited,210.14M,-,"7,321",153.28M
499,TDTH,Trident Digital Tech Holdings Ltd,207.19M,-8.02%,"23,326",1.48M
500,PERF,Perfect Corp.,202.68M,-,"2,333",56.87M
501,GPRO,"GoPro, Inc.",197.02M,2.38%,"648,340",931.41M
502,SANG,Sangoma Technologies Corporation,196.24M,0.17%,"7,799",247.28M
503,RELL,"Richardson Electronics, Ltd.",195.58M,8.11%,"122,017",197.60M
504,QBTS,D-Wave Quantum Inc.,195.39M,8.61%,"4,350,446",10.12M
505,PAYS,"Paysign, Inc.",193.96M,1.96%,"77,233",53.61M
506,KLTR,"Kaltura, Inc.",193.69M,4.00%,"108,529",176.83M
507,BKSY,BlackSky Technology Inc.,186.65M,0.48%,"1,000,637",105.94M
508,AEVA,"Aeva Technologies, Inc.",186.16M,0.29%,"160,479",6.54M
509,DSP,Viant Technology Inc.,182.97M,1.08%,"54,302",243.25M
510,AILE,"iLearningEngines, Inc.",179.29M,4.10%,"523,765",485.83M
511,TSAT,Telesat Corporation,178.26M,8.06%,"50,813",471.70M
512,MX,Magnachip Semiconductor Corporation,177.55M,-1.25%,"113,125",214.31M
